filename,x,y
proc_target_1346_1043_6dcc15.png,0.4673611111111111,0.5595493562231759
proc_target_1345_1046_ec5218.png,0.4670138888888889,0.5611587982832618
proc_target_1610_1187_bbd944.png,0.5590277777777778,0.6368025751072961
proc_target_1353_1075_286b9d.png,0.46979166666666666,0.5767167381974249
proc_target_1339_1086_f74a4f.png,0.46493055555555557,0.5826180257510729
proc_target_1538_1024_98d9a3.png,0.5340277777777778,0.5493562231759657
proc_target_2502_349_979f02.png,0.86875,0.18723175965665237
proc_target_1637_1085_35abdf.png,0.5684027777777778,0.5820815450643777
proc_target_1552_1204_ded81a.png,0.5132275132275133,0.6130346232179226
proc_target_1606_1186_e82d60.png,0.5576388888888889,0.6362660944206009
proc_target_1540_1047_42af31.png,0.5347222222222222,0.5616952789699571
proc_target_1597_1106_b91570.png,0.5281084656084656,0.5631364562118126
proc_target_1538_1056_aa02a0.png,0.5340277777777778,0.5665236051502146
proc_target_3023_0_b3ec83.png,0.9996693121693122,0.0
proc_target_1616_1048_162fb9.png,0.5611111111111111,0.5622317596566524
proc_target_1537_1064_6de0d1.png,0.5336805555555556,0.5708154506437768
proc_target_1310_1209_64837d.png,0.4548611111111111,0.6486051502145923
proc_target_2836_335_1669f1.png,0.9847222222222223,0.17972103004291845
proc_target_1520_1074_a5f2f4.png,0.5277777777777778,0.5761802575107297
proc_target_1510_994_bd1b49.png,0.49933862433862436,0.5061099796334012
proc_target_1501_1166_e70b63.png,0.5211805555555555,0.6255364806866953
proc_target_138_1838_0221a3.png,0.04791666666666667,0.9860515021459227
proc_target_1546_1045_1fcbde.png,0.5368055555555555,0.5606223175965666
proc_target_1454_1048_ac0738.png,0.4808201058201058,0.5336048879837068
proc_target_1447_1063_525f24.png,0.5024305555555556,0.5702789699570815
proc_target_1606_959_b57d84.png,0.531084656084656,0.48828920570264767
proc_target_1269_1091_b753e5.png,0.440625,0.5853004291845494
proc_target_1549_1070_816b76.png,0.5122354497354498,0.544806517311609
proc_target_1621_1108_507d4c.png,0.5360449735449735,0.5641547861507128
proc_target_1355_1099_a8bd9d.png,0.4704861111111111,0.5895922746781116
proc_target_1456_1077_1ba81f.png,0.5055555555555555,0.5777896995708155
proc_target_1438_982_8f1e7f.png,0.49930555555555556,0.526824034334764
proc_target_1537_1040_97921a.png,0.5336805555555556,0.5579399141630901
proc_target_1440_953_7b0e3f.png,0.5,0.5112660944206009
proc_target_1530_949_36f2de.png,0.5059523809523809,0.4831975560081466
proc_target_1539_1076_afc19f.png,0.534375,0.5772532188841202
proc_target_1551_1071_f25154.png,0.5385416666666667,0.5745708154506438
proc_target_1284_1158_712afc.png,0.44583333333333336,0.621244635193133
proc_target_1323_1143_293a73.png,0.4375,0.5819755600814664
proc_target_1334_1044_9b7495.png,0.46319444444444446,0.5600858369098712
proc_target_1353_1040_d3999c.png,0.46979166666666666,0.5579399141630901
proc_target_1533_1039_bf33f2.png,0.5322916666666667,0.5574034334763949
proc_target_1554_1208_dfce6d.png,0.5395833333333333,0.648068669527897
proc_target_1413_1174_abf1b5.png,0.490625,0.6298283261802575
proc_target_1517_994_86e37d.png,0.5016534391534392,0.5061099796334012
proc_target_1346_1085_e59611.png,0.4673611111111111,0.5820815450643777
proc_target_1537_1047_94274c.png,0.5336805555555556,0.5616952789699571
proc_target_1441_953_56d200.png,0.5003472222222223,0.5112660944206009
proc_target_1452_1088_dd1194.png,0.5041666666666667,0.5836909871244635
proc_target_1445_1039_40db9f.png,0.47784391534391535,0.5290224032586558
proc_target_1610_1081_b732d2.png,0.5324074074074074,0.5504073319755601
proc_target_1441_1142_4f2738.png,0.5003472222222223,0.6126609442060086
proc_target_1537_1083_2ddf8d.png,0.5336805555555556,0.5810085836909872
proc_target_1443_1148_4171d4.png,0.5010416666666667,0.6158798283261803
proc_target_1433_958_4a175f.png,0.49756944444444445,0.5139484978540773
proc_target_2513_15_bf7eb8.png,0.8725694444444444,0.008047210300429184
proc_target_1421_999_4e72ee.png,0.4699074074074074,0.5086558044806517
proc_target_3023_0_a5d8f5.png,0.9996693121693122,0.0
proc_target_1516_1179_5f83c1.png,0.5013227513227513,0.6003054989816701
proc_target_1443_1148_8f0045.png,0.5010416666666667,0.6158798283261803
proc_target_1610_1081_247570.png,0.5324074074074074,0.5504073319755601
proc_target_1426_1071_5c40e3.png,0.47156084656084657,0.5453156822810591
proc_target_1519_932_ec89dc.png,0.5023148148148148,0.4745417515274949
proc_target_1349_1043_b92b03.png,0.4684027777777778,0.5595493562231759
proc_target_1347_1045_bb6820.png,0.46770833333333334,0.5606223175965666
proc_target_1357_1077_3254f2.png,0.47118055555555555,0.5777896995708155
proc_target_1517_1030_2614f0.png,0.5016534391534392,0.5244399185336049
proc_target_1541_976_89b950.png,0.5350694444444445,0.5236051502145923
proc_target_1539_1077_8849d2.png,0.534375,0.5777896995708155
proc_target_1341_1054_72af0c.png,0.465625,0.5654506437768241
proc_target_1460_1130_6eb59d.png,0.5069444444444444,0.6062231759656652
proc_target_1483_927_52ce58.png,0.4904100529100529,0.4719959266802444
proc_target_1461_1090_1bcf03.png,0.5072916666666667,0.5847639484978541
proc_target_1517_1014_24efd3.png,0.5016534391534392,0.5162932790224033
proc_target_1525_1139_843a00.png,0.5042989417989417,0.579938900203666
proc_target_1455_1123_5e74df.png,0.5052083333333334,0.6024678111587983
proc_target_1451_1059_177eb7.png,0.5038194444444445,0.5681330472103004
proc_target_1537_1063_193500.png,0.5336805555555556,0.5702789699570815
proc_target_1342_1052_1a5496.png,0.46597222222222223,0.5643776824034334
proc_target_1470_923_b93b1f.png,0.5104166666666666,0.4951716738197425
proc_target_1534_1047_674293.png,0.5326388888888889,0.5616952789699571
proc_target_1443_1114_33a85d.png,0.5010416666666667,0.5976394849785408
proc_target_1645_1095_b5f030.png,0.5711805555555556,0.5874463519313304
proc_target_1452_1106_8bfd3c.png,0.5041666666666667,0.5933476394849786
proc_target_1538_1070_3bcefb.png,0.5340277777777778,0.5740343347639485
proc_target_1322_1089_dddcd1.png,0.45902777777777776,0.5842274678111588
proc_target_1456_970_aadb73.png,0.5055555555555555,0.5203862660944206
proc_target_1612_1076_fafe99.png,0.533068783068783,0.5478615071283096
proc_target_1517_994_4e4125.png,0.5016534391534392,0.5061099796334012
proc_target_1623_1167_3d96b8.png,0.5635416666666667,0.6260729613733905
proc_target_1446_972_e9552e.png,0.5020833333333333,0.5214592274678111
proc_target_1506_1109_3a3aca.png,0.498015873015873,0.564663951120163
proc_target_1409_1100_ea6ca1.png,0.46593915343915343,0.560081466395112
proc_target_1643_1090_fa45d3.png,0.5704861111111111,0.5847639484978541
proc_target_1442_1114_5a2a73.png,0.47685185185185186,0.5672097759674134
proc_target_1495_1056_eed29c.png,0.5190972222222222,0.5665236051502146
proc_target_1538_1095_b748fc.png,0.5340277777777778,0.5874463519313304
proc_target_1535_1044_987393.png,0.5329861111111112,0.5600858369098712
proc_target_1539_1070_5887e9.png,0.534375,0.5740343347639485
proc_target_1490_937_80ec40.png,0.49272486772486773,0.4770875763747454
proc_target_1597_956_550903.png,0.5281084656084656,0.48676171079429736
proc_target_1376_1095_64ad2a.png,0.4777777777777778,0.5874463519313304
proc_target_1452_1084_ca4b8a.png,0.5041666666666667,0.5815450643776824
proc_target_1340_1044_ba8d99.png,0.4652777777777778,0.5600858369098712
proc_target_1643_1084_0cd467.png,0.5704861111111111,0.5815450643776824
proc_target_1348_1051_774f64.png,0.46805555555555556,0.5638412017167382
proc_target_1357_1192_2b7828.png,0.47118055555555555,0.6394849785407726
proc_target_1550_1093_5fa3b6.png,0.5381944444444444,0.5863733905579399
proc_target_1577_952_64389c.png,0.521494708994709,0.4847250509164969
proc_target_1520_1088_208840.png,0.5277777777777778,0.5836909871244635
proc_target_1609_1145_861cc9.png,0.5320767195767195,0.5829938900203666
proc_target_1278_1092_287148.png,0.44375,0.5858369098712446
proc_target_1662_1201_ac76c5.png,0.5496031746031746,0.6115071283095723
proc_target_1453_1088_332d5d.png,0.5045138888888889,0.5836909871244635
proc_target_1631_1081_4e8b4c.png,0.5393518518518519,0.5504073319755601
proc_target_1329_1071_8537d1.png,0.46145833333333336,0.5745708154506438
proc_target_1539_1077_3d9e2d.png,0.534375,0.5777896995708155
proc_target_1535_1071_d3cf51.png,0.5329861111111112,0.5745708154506438
proc_target_1521_1175_bad8a3.png,0.528125,0.6303648068669528
proc_target_1646_1139_c21ef6.png,0.5715277777777777,0.6110515021459227
proc_target_1495_1147_a36c1f.png,0.49437830687830686,0.5840122199592668
proc_target_1537_1064_60756b.png,0.5336805555555556,0.5708154506437768
proc_target_1442_955_3c861b.png,0.5006944444444444,0.5123390557939914
proc_target_1410_1287_c812e9.png,0.4895833333333333,0.6904506437768241
proc_target_1628_1090_449482.png,0.5383597883597884,0.554989816700611
proc_target_1269_1141_d787bf.png,0.440625,0.6121244635193133
proc_target_1555_1074_39d72c.png,0.5399305555555556,0.5761802575107297
proc_target_1538_1268_b77394.png,0.5340277777777778,0.6802575107296137
proc_target_1536_1039_0fbece.png,0.5333333333333333,0.5574034334763949
proc_target_1536_1038_07f899.png,0.5333333333333333,0.5568669527896996
proc_target_1446_941_562a73.png,0.5020833333333333,0.5048283261802575
proc_target_1442_1113_ff689e.png,0.47685185185185186,0.5667006109979633
proc_target_1519_1065_81a7b2.png,0.5274305555555555,0.5713519313304721
proc_target_1510_994_402cde.png,0.49933862433862436,0.5061099796334012
proc_target_1392_1003_21999f.png,0.4603174603174603,0.5106924643584522
proc_target_1533_1080_145ac1.png,0.5322916666666667,0.5793991416309013
proc_target_3023_0_22a0d7.png,0.9996693121693122,0.0
proc_target_1518_978_a9c7cf.png,0.501984126984127,0.4979633401221996
proc_target_1506_1109_86e119.png,0.498015873015873,0.564663951120163
proc_target_1903_1007_256119.png,0.6292989417989417,0.5127291242362525
proc_target_1507_1014_7b5f3f.png,0.49834656084656087,0.5162932790224033
proc_target_1514_954_18fcf3.png,0.5006613756613757,0.48574338085539714
proc_target_1447_1093_58e8c5.png,0.5024305555555556,0.5863733905579399
proc_target_1597_968_65d39e.png,0.5281084656084656,0.49287169042769857
proc_target_1437_979_817631.png,0.4751984126984127,0.4984725050916497
proc_target_1439_1069_afa2d9.png,0.47585978835978837,0.5442973523421588
proc_target_1539_1077_8e21ca.png,0.534375,0.5777896995708155
proc_target_1442_1172_161c28.png,0.5006944444444444,0.628755364806867
proc_target_1397_1108_cd95ac.png,0.48506944444444444,0.5944206008583691
proc_target_1403_1102_a70600.png,0.46395502645502645,0.5610997963340122
proc_target_1560_1131_1f6774.png,0.5158730158730159,0.5758655804480651
proc_target_1510_1080_7463d5.png,0.49933862433862436,0.5498981670061099
proc_target_1538_1056_94388e.png,0.5340277777777778,0.5665236051502146
proc_target_1626_1081_319698.png,0.5376984126984127,0.5504073319755601
proc_target_1541_1042_c2d4aa.png,0.5350694444444445,0.5590128755364807
proc_target_1434_1057_216bdb.png,0.4979166666666667,0.5670600858369099
proc_target_1502_1089_c560c6.png,0.4966931216931217,0.5544806517311609
proc_target_1491_1201_4d57ce.png,0.4930555555555556,0.6115071283095723
proc_target_1443_919_2d9bb5.png,0.5010416666666667,0.49302575107296137
proc_target_1539_1041_2c58e4.png,0.534375,0.5584763948497854
proc_target_1340_1043_73b4c5.png,0.4652777777777778,0.5595493562231759
proc_target_1537_1064_e72177.png,0.5336805555555556,0.5708154506437768
proc_target_1345_1117_aac696.png,0.4670138888888889,0.5992489270386266
proc_target_1367_1205_5968d0.png,0.47465277777777776,0.6464592274678111
proc_target_1508_968_8e8dd5.png,0.49867724867724866,0.49287169042769857
proc_target_1589_1204_d785f8.png,0.5254629629629629,0.6130346232179226
proc_target_1444_1148_12f53f.png,0.5013888888888889,0.6158798283261803
proc_target_1483_1050_d74ad0.png,0.4904100529100529,0.5346232179226069
proc_target_1440_1097_5184af.png,0.5,0.5885193133047211
proc_target_1434_980_13e120.png,0.4979166666666667,0.5257510729613734
proc_target_1440_940_44a757.png,0.5,0.5042918454935622
proc_target_1579_1201_c8470b.png,0.5482638888888889,0.64431330472103
proc_target_1574_1193_31659a.png,0.5465277777777777,0.6400214592274678
proc_target_1435_911_c1a648.png,0.4982638888888889,0.48873390557939916
proc_target_1465_1094_288335.png,0.5086805555555556,0.5869098712446352
proc_target_1537_1040_04c09d.png,0.5336805555555556,0.5579399141630901
proc_target_1329_1071_711d04.png,0.46145833333333336,0.5745708154506438
proc_target_1535_1082_98d730.png,0.5329861111111112,0.5804721030042919
proc_target_1510_1027_f411d7.png,0.5243055555555556,0.5509656652360515
proc_target_1537_1047_70126a.png,0.5336805555555556,0.5616952789699571
proc_target_1534_921_14a96a.png,0.5072751322751323,0.46894093686354377
proc_target_1535_1043_84afb4.png,0.5329861111111112,0.5595493562231759
proc_target_1381_1208_6273e9.png,0.4795138888888889,0.648068669527897
proc_target_1342_1085_f09b98.png,0.46597222222222223,0.5820815450643777
proc_target_1403_1099_c4f88f.png,0.46395502645502645,0.5595723014256619
proc_target_1459_1056_5ea96a.png,0.5065972222222223,0.5665236051502146
proc_target_1376_1095_63dd9a.png,0.4777777777777778,0.5874463519313304
proc_target_1508_969_cc5d72.png,0.49867724867724866,0.49338085539714865
proc_target_1455_1110_04c000.png,0.48115079365079366,0.5651731160896131
proc_target_1535_1041_d6fc49.png,0.5329861111111112,0.5584763948497854
proc_target_1538_1095_5e81b0.png,0.5340277777777778,0.5874463519313304
proc_target_1540_1040_b42f08.png,0.5347222222222222,0.5579399141630901
proc_target_1428_1088_d9eeb9.png,0.4722222222222222,0.5539714867617108
proc_target_1720_1124_479111.png,0.5687830687830688,0.5723014256619144
proc_target_1517_994_5340df.png,0.5016534391534392,0.5061099796334012
proc_target_1444_1149_561159.png,0.5013888888888889,0.6164163090128756
proc_target_1444_964_1cfa58.png,0.5013888888888889,0.5171673819742489
proc_target_1452_934_ac5a76.png,0.5041666666666667,0.5010729613733905
proc_target_1555_1074_ea244b.png,0.5399305555555556,0.5761802575107297
proc_target_1521_1175_aeff8a.png,0.528125,0.6303648068669528
proc_target_1496_1039_ff698a.png,0.5194444444444445,0.5574034334763949
proc_target_1361_1093_8d3347.png,0.47256944444444443,0.5863733905579399
proc_target_1440_1097_beba58.png,0.5,0.5885193133047211
proc_target_1535_1082_e131ab.png,0.5329861111111112,0.5804721030042919
proc_target_1347_1079_628163.png,0.46770833333333334,0.578862660944206
proc_target_1502_927_46dfba.png,0.5215277777777778,0.4973175965665236
proc_target_1365_1180_5f0045.png,0.4739583333333333,0.6330472103004292
proc_target_1680_1046_222e84.png,0.5555555555555556,0.5325865580448065
proc_target_1609_1072_307c64.png,0.5320767195767195,0.5458248472505092
proc_target_1454_1128_cabae0.png,0.5048611111111111,0.6051502145922747
proc_target_1464_1169_7b62ed.png,0.5083333333333333,0.6271459227467812
proc_target_1552_992_1a3eaa.png,0.5388888888888889,0.5321888412017167
proc_target_1577_1194_7b9c00.png,0.5475694444444444,0.6405579399141631
proc_target_1693_1176_64bd1b.png,0.5598544973544973,0.5987780040733197
proc_target_1340_1044_177a5c.png,0.4652777777777778,0.5600858369098712
proc_target_1348_1043_69cca4.png,0.46805555555555556,0.5595493562231759
proc_target_1451_1092_f12aaf.png,0.5038194444444445,0.5858369098712446
proc_target_1540_1033_d9b23c.png,0.5347222222222222,0.5541845493562232
proc_target_1504_1012_d04462.png,0.5222222222222223,0.5429184549356223
proc_target_1538_1056_3e00d8.png,0.5340277777777778,0.5665236051502146
proc_target_1554_1228_1ec5c0.png,0.5395833333333333,0.6587982832618026
proc_target_1425_1067_c034ea.png,0.4712301587301587,0.5432790224032586
proc_target_1358_1068_a1167f.png,0.47152777777777777,0.572961373390558
proc_target_1361_1093_1be902.png,0.47256944444444443,0.5863733905579399
proc_target_1524_1097_112dba.png,0.5291666666666667,0.5885193133047211
proc_target_1463_1137_8d3091.png,0.5079861111111111,0.6099785407725322
proc_target_1552_1111_0af2c6.png,0.5388888888888889,0.596030042918455
proc_target_1507_1014_9dcf0e.png,0.49834656084656087,0.5162932790224033
proc_target_1452_982_b78671.png,0.5041666666666667,0.526824034334764
proc_target_1608_1096_ca0ff3.png,0.5317460317460317,0.5580448065173116
proc_target_1534_1075_446f12.png,0.5326388888888889,0.5767167381974249
proc_target_1518_882_fd41fb.png,0.501984126984127,0.44908350305498984
proc_target_1492_1197_8a92f1.png,0.5180555555555556,0.6421673819742489
proc_target_1434_931_1cb778.png,0.4979166666666667,0.49946351931330474
proc_target_1361_1093_b21f04.png,0.47256944444444443,0.5863733905579399
proc_target_1555_1030_577eef.png,0.5399305555555556,0.5525751072961373
proc_target_1427_1109_f750cf.png,0.4718915343915344,0.564663951120163
proc_target_1518_966_2f2a3b.png,0.501984126984127,0.49185336048879835
proc_target_1430_1124_38227a.png,0.4728835978835979,0.5723014256619144
proc_target_1537_1040_6d74c9.png,0.5336805555555556,0.5579399141630901
proc_target_1521_986_e6bf7c.png,0.5029761904761905,0.5020366598778004
proc_target_1585_1186_9e01e9.png,0.5503472222222222,0.6362660944206009
proc_target_1609_1072_854143.png,0.5320767195767195,0.5458248472505092
proc_target_1341_1056_57b392.png,0.465625,0.5665236051502146
proc_target_1392_1277_1f68fb.png,0.48333333333333334,0.6850858369098712
proc_target_1445_977_848baa.png,0.5017361111111112,0.5241416309012875
proc_target_1582_1085_505e0d.png,0.5231481481481481,0.5524439918533605
proc_target_1533_1039_71a82d.png,0.5322916666666667,0.5574034334763949
proc_target_1344_1086_b599ff.png,0.4666666666666667,0.5826180257510729
proc_target_1401_1099_0447a5.png,0.4632936507936508,0.5595723014256619
proc_target_1519_1033_900076.png,0.5274305555555555,0.5541845493562232
proc_target_1336_1075_e1ceff.png,0.4638888888888889,0.5767167381974249
proc_target_1348_1045_706478.png,0.46805555555555556,0.5606223175965666
proc_target_1522_978_faa509.png,0.5033068783068783,0.4979633401221996
proc_target_1348_1043_5b68c8.png,0.46805555555555556,0.5595493562231759
proc_target_1458_1056_03af95.png,0.50625,0.5665236051502146
proc_target_1476_1069_c54a1e.png,0.5125,0.5734978540772532
proc_target_1461_1173_5c348a.png,0.5072916666666667,0.6292918454935622
proc_target_1404_1099_6934bd.png,0.4642857142857143,0.5595723014256619
proc_target_1409_1038_6d14ae.png,0.4892361111111111,0.5568669527896996
proc_target_1466_1124_8ac23b.png,0.5090277777777777,0.6030042918454935
proc_target_1508_1077_d34756.png,0.5236111111111111,0.5777896995708155
proc_target_1430_1033_f16a38.png,0.4728835978835979,0.5259674134419552
proc_target_391_112_bf2b73.png,0.13576388888888888,0.060085836909871244
proc_target_1349_1043_552994.png,0.4684027777777778,0.5595493562231759
proc_target_1537_1043_e0d72e.png,0.5336805555555556,0.5595493562231759
proc_target_1257_1109_6ae31a.png,0.43645833333333334,0.5949570815450643
proc_target_1576_944_dc9ccc.png,0.5211640211640212,0.48065173116089616
proc_target_1443_921_a6155b.png,0.5010416666666667,0.49409871244635195
proc_target_1387_1057_16b99b.png,0.45866402116402116,0.5381873727087576
proc_target_1342_1086_f8adf3.png,0.46597222222222223,0.5826180257510729
proc_target_1345_1117_9c351b.png,0.4670138888888889,0.5992489270386266
proc_target_1440_1097_950881.png,0.5,0.5885193133047211
proc_target_1614_1169_f1245e.png,0.5604166666666667,0.6271459227467812
proc_target_1544_1196_93d32e.png,0.5105820105820106,0.6089613034623218
proc_target_1400_1204_439be4.png,0.4861111111111111,0.6459227467811158
proc_target_1433_1105_64cfcd.png,0.49756944444444445,0.5928111587982833
proc_target_1482_1044_174e7d.png,0.5145833333333333,0.5600858369098712
proc_target_1509_1024_a38732.png,0.4990079365079365,0.5213849287169042
proc_target_1504_1113_aa44fd.png,0.4973544973544973,0.5667006109979633
proc_target_1544_1026_e600a4.png,0.5361111111111111,0.5504291845493562
proc_target_1519_1127_116aab.png,0.5274305555555555,0.6046137339055794
proc_target_1349_1129_974c44.png,0.4684027777777778,0.60568669527897
proc_target_1275_1056_1732df.png,0.4427083333333333,0.5665236051502146
proc_target_1485_931_7afc2a.png,0.515625,0.49946351931330474
proc_target_1427_1111_cee041.png,0.4718915343915344,0.5656822810590632
proc_target_1551_1109_d6175c.png,0.5385416666666667,0.5949570815450643
proc_target_1257_1098_74a100.png,0.43645833333333334,0.5890557939914163
proc_target_180_1401_897c81.png,0.0625,0.7516094420600858
proc_target_1429_1068_3a3d61.png,0.47255291005291006,0.5437881873727087
proc_target_1341_1056_a56c06.png,0.465625,0.5665236051502146
proc_target_1441_986_c6f753.png,0.5003472222222223,0.528969957081545
proc_target_1344_1086_8c4f3b.png,0.4666666666666667,0.5826180257510729
proc_target_1435_1080_77020a.png,0.4982638888888889,0.5793991416309013
proc_target_1443_1081_b2e99a.png,0.5010416666666667,0.5799356223175965
proc_target_1537_1064_dcb00d.png,0.5336805555555556,0.5708154506437768
proc_target_1534_1077_fc4210.png,0.5326388888888889,0.5777896995708155
proc_target_1600_1092_faf45c.png,0.5291005291005291,0.5560081466395111
proc_target_1550_1217_0daccc.png,0.5125661375661376,0.619653767820774
proc_target_1542_983_5361da.png,0.5354166666666667,0.5273605150214592
proc_target_1401_1099_a5bd14.png,0.4632936507936508,0.5595723014256619
proc_target_1510_1091_7c286f.png,0.5243055555555556,0.5853004291845494
proc_target_1312_1018_8507f1.png,0.45555555555555555,0.546137339055794
proc_target_1538_1082_5fbbb0.png,0.5340277777777778,0.5804721030042919
proc_target_1511_959_e25d02.png,0.49966931216931215,0.48828920570264767
proc_target_1437_939_c39172.png,0.49895833333333334,0.503755364806867
proc_target_1515_1024_5755a2.png,0.5009920634920635,0.5213849287169042
proc_target_1551_1098_3cf427.png,0.5385416666666667,0.5890557939914163
proc_target_1599_1109_1469f7.png,0.5287698412698413,0.564663951120163
proc_target_1553_1080_17336b.png,0.5392361111111111,0.5793991416309013
proc_target_1490_937_34032e.png,0.49272486772486773,0.4770875763747454
proc_target_1552_1097_f67071.png,0.5388888888888889,0.5885193133047211
proc_target_1537_1083_efb51a.png,0.5336805555555556,0.5810085836909872
proc_target_1621_1157_4d3416.png,0.5628472222222223,0.6207081545064378
proc_target_1540_1066_ce7294.png,0.5347222222222222,0.5718884120171673
proc_target_1686_1029_bcf0b7.png,0.5575396825396826,0.5239307535641547
proc_target_1537_1040_36cf1c.png,0.5336805555555556,0.5579399141630901
proc_target_1524_1016_273c72.png,0.503968253968254,0.5173116089613035
proc_target_1498_1287_0c28b9.png,0.5201388888888889,0.6904506437768241
proc_target_1535_1040_d1b740.png,0.5329861111111112,0.5579399141630901
proc_target_1609_1071_2f9554.png,0.5320767195767195,0.5453156822810591
proc_target_1446_972_866b6f.png,0.5020833333333333,0.5214592274678111
proc_target_1517_1014_2edda8.png,0.5016534391534392,0.5162932790224033
proc_target_1260_1103_6da305.png,0.4375,0.5917381974248928
proc_target_1445_931_0c9cf9.png,0.5017361111111112,0.49946351931330474
proc_target_1522_1092_dfe370.png,0.5284722222222222,0.5858369098712446
proc_target_1533_954_04edf7.png,0.5322916666666667,0.5118025751072961
proc_target_1421_1172_60bdd0.png,0.4934027777777778,0.628755364806867
proc_target_1538_1056_a70adf.png,0.5340277777777778,0.5665236051502146
proc_target_1421_1058_770c55.png,0.4934027777777778,0.5675965665236051
proc_target_1435_1068_1f9cba.png,0.4982638888888889,0.572961373390558
proc_target_1609_1072_561199.png,0.5320767195767195,0.5458248472505092
proc_target_1506_1109_2f4793.png,0.498015873015873,0.564663951120163
proc_target_1550_1221_043e17.png,0.5381944444444444,0.6550429184549357
proc_target_1514_910_3dfe95.png,0.5006613756613757,0.46334012219959264
proc_target_1358_1218_4f5268.png,0.47152777777777777,0.6534334763948498
proc_target_3023_0_fb27f9.png,0.9996693121693122,0.0
proc_target_1440_1144_23e472.png,0.5,0.6137339055793991
proc_target_1442_1149_8b3168.png,0.5006944444444444,0.6164163090128756
proc_target_1365_1022_be93e1.png,0.4739583333333333,0.5482832618025751
proc_target_1344_1083_90e0cc.png,0.4666666666666667,0.5810085836909872
proc_target_1369_1202_54bdd1.png,0.4753472222222222,0.6448497854077253
proc_target_1503_1060_d83a37.png,0.49702380952380953,0.539714867617108
proc_target_1613_1050_c52b33.png,0.5600694444444444,0.5633047210300429
proc_target_1448_1166_94e5f7.png,0.5027777777777778,0.6255364806866953
proc_target_1281_1139_63c154.png,0.44479166666666664,0.6110515021459227
proc_target_1316_1194_b266e4.png,0.45694444444444443,0.6405579399141631
proc_target_1272_1054_063484.png,0.44166666666666665,0.5654506437768241
proc_target_384_930_d94d3f.png,0.12698412698412698,0.47352342158859473
proc_target_2973_1469_5ea4a7.png,0.9831349206349206,0.7479633401221996
proc_target_1345_1046_4f3fe6.png,0.4670138888888889,0.5611587982832618
proc_target_1396_1081_28f56a.png,0.46164021164021163,0.5504073319755601
proc_target_1553_1086_1615c6.png,0.5392361111111111,0.5826180257510729
proc_target_1367_1055_da0e61.png,0.47465277777777776,0.5659871244635193
proc_target_1350_1041_4f53c5.png,0.46875,0.5584763948497854
proc_target_1574_1204_788ebe.png,0.5465277777777777,0.6459227467811158
proc_target_1609_1096_351878.png,0.5320767195767195,0.5580448065173116
proc_target_1428_1088_6ca75e.png,0.4722222222222222,0.5539714867617108
proc_target_1542_1037_eb1c44.png,0.5354166666666667,0.5563304721030042
proc_target_1536_1151_cc6aec.png,0.5079365079365079,0.5860488798370672
proc_target_1474_1047_d262e1.png,0.48743386243386244,0.5330957230142567
proc_target_1444_945_0371d8.png,0.5013888888888889,0.5069742489270386
proc_target_1453_1111_28b9bc.png,0.5045138888888889,0.596030042918455
proc_target_1536_1037_90bab5.png,0.5333333333333333,0.5563304721030042
proc_target_1538_1043_d99601.png,0.5340277777777778,0.5595493562231759
proc_target_1500_1031_dd4d5f.png,0.5208333333333334,0.5531115879828327
proc_target_1444_1150_17380c.png,0.5013888888888889,0.6169527896995708
proc_target_1618_995_a78c83.png,0.53505291005291,0.5066191446028513
proc_target_1537_1040_5d1913.png,0.5336805555555556,0.5579399141630901
proc_target_1507_1024_3b34b9.png,0.49834656084656087,0.5213849287169042
proc_target_1445_952_10915e.png,0.5017361111111112,0.5107296137339056
proc_target_1267_1786_124386.png,0.43993055555555555,0.9581545064377682
proc_target_1599_1037_1e7df1.png,0.5552083333333333,0.5563304721030042
proc_target_1443_942_3036b1.png,0.5010416666666667,0.5053648068669528
proc_target_1607_959_9ed9f1.png,0.531415343915344,0.48828920570264767
proc_target_1444_951_c178ba.png,0.5013888888888889,0.5101931330472103
proc_target_1532_983_9ad337.png,0.5066137566137566,0.5005091649694501
proc_target_1537_1040_5ddbe3.png,0.5336805555555556,0.5579399141630901
proc_target_1342_1086_bc2eb8.png,0.46597222222222223,0.5826180257510729
proc_target_1440_1144_9ed312.png,0.5,0.6137339055793991
proc_target_1602_1192_87aedb.png,0.5297619047619048,0.6069246435845214
proc_target_1408_1099_e6ff4d.png,0.4656084656084656,0.5595723014256619
proc_target_1538_1040_3496bc.png,0.5340277777777778,0.5579399141630901
proc_target_1440_948_878018.png,0.5,0.5085836909871244
proc_target_1538_1095_9db78f.png,0.5340277777777778,0.5874463519313304
proc_target_1599_1086_130f07.png,0.5287698412698413,0.5529531568228105
proc_target_1399_1194_c5f085.png,0.4857638888888889,0.6405579399141631
proc_target_1528_1107_06299d.png,0.5052910052910053,0.5636456211812627
proc_target_1671_1041_55967d.png,0.5525793650793651,0.530040733197556
proc_target_1457_1123_5da5f9.png,0.5059027777777778,0.6024678111587983
proc_target_1541_1045_2f793d.png,0.5350694444444445,0.5606223175965666
proc_target_1361_1058_52feea.png,0.47256944444444443,0.5675965665236051
proc_target_1440_1081_49aeea.png,0.5,0.5799356223175965
proc_target_1536_1039_7ccb0a.png,0.5333333333333333,0.5574034334763949
proc_target_1453_1114_190a63.png,0.5045138888888889,0.5976394849785408
